,Unnamed: 0,date,close,ticker
957,957,2022-11-11,906.5499877929688,ICICIBANK.NS
958,958,2022-11-14,894.9500122070312,ICICIBANK.NS
959,959,2022-11-15,911.7000122070312,ICICIBANK.NS
960,960,2022-11-16,913.5999755859376,ICICIBANK.NS
961,961,2022-11-17,919.7999877929688,ICICIBANK.NS
962,962,2022-11-18,920.3499755859376,ICICIBANK.NS
963,963,2022-11-21,921.4000244140624,ICICIBANK.NS
964,964,2022-11-22,923.7000122070312,ICICIBANK.NS
965,965,2022-11-23,927.4500122070312,ICICIBANK.NS
966,966,2022-11-24,938.8499755859376,ICICIBANK.NS
967,967,2022-11-25,930.2999877929688,ICICIBANK.NS
968,968,2022-11-28,937.4000244140624,ICICIBANK.NS
969,969,2022-11-29,946.75,ICICIBANK.NS
970,970,2022-11-30,952.9000244140624,ICICIBANK.NS
971,971,2022-12-01,940.2000122070312,ICICIBANK.NS
972,972,2022-12-02,930.5999755859376,ICICIBANK.NS
973,973,2022-12-05,933.5999755859376,ICICIBANK.NS
974,974,2022-12-06,922.6500244140624,ICICIBANK.NS
975,975,2022-12-07,922.1500244140624,ICICIBANK.NS
976,976,2022-12-08,931.9000244140624,ICICIBANK.NS
977,977,2022-12-09,929.9000244140624,ICICIBANK.NS
978,978,2022-12-12,930.2999877929688,ICICIBANK.NS
979,979,2022-12-13,932.9500122070312,ICICIBANK.NS
980,980,2022-12-14,921.75,ICICIBANK.NS
981,981,2022-12-15,908.7999877929688,ICICIBANK.NS
982,982,2022-12-16,902.0,ICICIBANK.NS
983,983,2022-12-19,906.4500122070312,ICICIBANK.NS
984,984,2022-12-20,909.7000122070312,ICICIBANK.NS
985,985,2022-12-21,892.25,ICICIBANK.NS
986,986,2022-12-22,890.6500244140625,ICICIBANK.NS
987,987,2022-12-23,878.9000244140625,ICICIBANK.NS
988,988,2022-12-26,893.2000122070312,ICICIBANK.NS
989,989,2022-12-27,900.6500244140625,ICICIBANK.NS
990,990,2022-12-28,898.9500122070312,ICICIBANK.NS
991,991,2022-12-29,908.0499877929688,ICICIBANK.NS
992,992,2022-12-30,890.8499755859375,ICICIBANK.NS
993,993,2023-01-02,902.4500122070312,ICICIBANK.NS
994,994,2023-01-03,901.3499755859376,ICICIBANK.NS
995,995,2023-01-04,899.0999755859375,ICICIBANK.NS
996,996,2023-01-05,879.1500244140625,ICICIBANK.NS
997,997,2023-01-06,870.0999755859375,ICICIBANK.NS
998,998,2023-01-09,873.3499755859375,ICICIBANK.NS
999,999,2023-01-10,861.3499755859375,ICICIBANK.NS
1000,1000,2023-01-11,866.2999877929688,ICICIBANK.NS
1001,1001,2023-01-12,860.6500244140625,ICICIBANK.NS
1002,1002,2023-01-13,873.4500122070312,ICICIBANK.NS
1003,1003,2023-01-16,865.25,ICICIBANK.NS
1004,1004,2023-01-17,865.1500244140625,ICICIBANK.NS
1005,1005,2023-01-18,869.5,ICICIBANK.NS
1006,1006,2023-01-19,866.1500244140625,ICICIBANK.NS
1007,1007,2023-01-20,870.3499755859375,ICICIBANK.NS
1008,1008,2023-01-23,871.7000122070312,ICICIBANK.NS
1009,1009,2023-01-24,870.75,ICICIBANK.NS
1010,1010,2023-01-25,855.2999877929688,ICICIBANK.NS
1011,1011,2023-01-27,817.2000122070312,ICICIBANK.NS
1012,1012,2023-01-30,823.5,ICICIBANK.NS
1013,1013,2023-01-31,831.9000244140625,ICICIBANK.NS
1014,1014,2023-02-01,847.9500122070312,ICICIBANK.NS
1015,1015,2023-02-02,857.9000244140625,ICICIBANK.NS
1016,1016,2023-02-03,863.7999877929688,ICICIBANK.NS
1017,1017,2023-02-06,853.7000122070312,ICICIBANK.NS
1018,1018,2023-02-07,852.75,ICICIBANK.NS
1019,1019,2023-02-08,859.0999755859375,ICICIBANK.NS
1020,1020,2023-02-09,860.7999877929688,ICICIBANK.NS
1021,1021,2023-02-10,853.8499755859375,ICICIBANK.NS
1022,1022,2023-02-13,850.6500244140625,ICICIBANK.NS
1023,1023,2023-02-14,865.2999877929688,ICICIBANK.NS
1024,1024,2023-02-15,870.7999877929688,ICICIBANK.NS
1025,1025,2023-02-16,869.4500122070312,ICICIBANK.NS
1026,1026,2023-02-17,862.6500244140625,ICICIBANK.NS
1027,1027,2023-02-20,852.0999755859375,ICICIBANK.NS
1028,1028,2023-02-21,854.2000122070312,ICICIBANK.NS
1029,1029,2023-02-22,839.25,ICICIBANK.NS
1030,1030,2023-02-23,839.75,ICICIBANK.NS
1031,1031,2023-02-24,839.7000122070312,ICICIBANK.NS
1032,1032,2023-02-27,856.4000244140625,ICICIBANK.NS
1033,1033,2023-02-28,854.8499755859375,ICICIBANK.NS
1034,1034,2023-03-01,856.2999877929688,ICICIBANK.NS
1035,1035,2023-03-02,854.0,ICICIBANK.NS
1036,1036,2023-03-03,868.5499877929688,ICICIBANK.NS
1037,1037,2023-03-06,867.75,ICICIBANK.NS
1038,1038,2023-03-08,872.0999755859375,ICICIBANK.NS
1039,1039,2023-03-09,855.9500122070312,ICICIBANK.NS
1040,1040,2023-03-10,842.6500244140625,ICICIBANK.NS
1041,1041,2023-03-13,828.4000244140625,ICICIBANK.NS
1042,1042,2023-03-14,830.3499755859375,ICICIBANK.NS
1043,1043,2023-03-15,825.9000244140625,ICICIBANK.NS
1044,1044,2023-03-16,823.9000244140625,ICICIBANK.NS
1045,1045,2023-03-17,836.25,ICICIBANK.NS
1046,1046,2023-03-20,836.4500122070312,ICICIBANK.NS
1047,1047,2023-03-21,852.4000244140625,ICICIBANK.NS
1048,1048,2023-03-22,860.2000122070312,ICICIBANK.NS
1049,1049,2023-03-23,855.4500122070312,ICICIBANK.NS
1050,1050,2023-03-24,852.4000244140625,ICICIBANK.NS
1051,1051,2023-03-27,848.7000122070312,ICICIBANK.NS
1052,1052,2023-03-28,854.75,ICICIBANK.NS
1053,1053,2023-03-29,851.0,ICICIBANK.NS
1054,1054,2023-03-31,877.25,ICICIBANK.NS
1055,1055,2023-04-03,883.7999877929688,ICICIBANK.NS
1056,1056,2023-04-05,884.5999755859375,ICICIBANK.NS
1057,1057,2023-04-06,875.0,ICICIBANK.NS
1058,1058,2023-04-10,868.4500122070312,ICICIBANK.NS
1059,1059,2023-04-11,881.9000244140625,ICICIBANK.NS
1060,1060,2023-04-12,890.1500244140625,ICICIBANK.NS
1061,1061,2023-04-13,899.0,ICICIBANK.NS
1062,1062,2023-04-17,901.2999877929688,ICICIBANK.NS
1063,1063,2023-04-18,896.8499755859375,ICICIBANK.NS
1064,1064,2023-04-19,891.9000244140625,ICICIBANK.NS
1065,1065,2023-04-20,894.4000244140625,ICICIBANK.NS
1066,1066,2023-04-21,885.6500244140625,ICICIBANK.NS
1067,1067,2023-04-24,904.75,ICICIBANK.NS
1068,1068,2023-04-25,913.4500122070312,ICICIBANK.NS
1069,1069,2023-04-26,914.9500122070312,ICICIBANK.NS
1070,1070,2023-04-27,918.3499755859376,ICICIBANK.NS
1071,1071,2023-04-28,917.6500244140624,ICICIBANK.NS
1072,1072,2023-05-02,922.0999755859376,ICICIBANK.NS
1073,1073,2023-05-03,922.8499755859376,ICICIBANK.NS
1074,1074,2023-05-04,921.7000122070312,ICICIBANK.NS
1075,1075,2023-05-05,926.9500122070312,ICICIBANK.NS
1076,1076,2023-05-08,937.9000244140624,ICICIBANK.NS
1077,1077,2023-05-09,934.4000244140624,ICICIBANK.NS
1078,1078,2023-05-10,936.0499877929688,ICICIBANK.NS
1079,1079,2023-05-11,939.2000122070312,ICICIBANK.NS
1080,1080,2023-05-12,943.9000244140624,ICICIBANK.NS
1081,1081,2023-05-15,945.75,ICICIBANK.NS
1082,1082,2023-05-16,946.3499755859376,ICICIBANK.NS
1083,1083,2023-05-17,939.3499755859376,ICICIBANK.NS
1084,1084,2023-05-18,946.5,ICICIBANK.NS
1085,1085,2023-05-19,954.2999877929688,ICICIBANK.NS
1086,1086,2023-05-22,950.3499755859376,ICICIBANK.NS
1087,1087,2023-05-23,953.4000244140624,ICICIBANK.NS
1088,1088,2023-05-24,940.6500244140624,ICICIBANK.NS
1089,1089,2023-05-25,939.8499755859376,ICICIBANK.NS
1090,1090,2023-05-26,950.7000122070312,ICICIBANK.NS
1091,1091,2023-05-29,948.1500244140624,ICICIBANK.NS
1092,1092,2023-05-30,949.9500122070312,ICICIBANK.NS
1093,1093,2023-05-31,949.1500244140624,ICICIBANK.NS
1094,1094,2023-06-01,936.0999755859376,ICICIBANK.NS
1095,1095,2023-06-02,938.1500244140624,ICICIBANK.NS
1096,1096,2023-06-05,946.75,ICICIBANK.NS
1097,1097,2023-06-06,942.0999755859376,ICICIBANK.NS
1098,1098,2023-06-07,940.2000122070312,ICICIBANK.NS
1099,1099,2023-06-08,937.9000244140624,ICICIBANK.NS
1100,1100,2023-06-09,938.0499877929688,ICICIBANK.NS
1101,1101,2023-06-12,935.9500122070312,ICICIBANK.NS
1102,1102,2023-06-13,943.5499877929688,ICICIBANK.NS
1103,1103,2023-06-14,939.7999877929688,ICICIBANK.NS
1104,1104,2023-06-15,926.5999755859376,ICICIBANK.NS
1105,1105,2023-06-16,934.2000122070312,ICICIBANK.NS
1106,1106,2023-06-19,923.1500244140624,ICICIBANK.NS
1107,1107,2023-06-20,925.5499877929688,ICICIBANK.NS
1108,1108,2023-06-21,924.7000122070312,ICICIBANK.NS
1109,1109,2023-06-22,925.75,ICICIBANK.NS
1110,1110,2023-06-23,923.5,ICICIBANK.NS
1111,1111,2023-06-26,927.4500122070312,ICICIBANK.NS
1112,1112,2023-06-27,936.0999755859376,ICICIBANK.NS
1113,1113,2023-06-28,936.0999755859376,ICICIBANK.NS
1114,1114,2023-06-30,934.5999755859376,ICICIBANK.NS
1115,1115,2023-07-03,942.5499877929688,ICICIBANK.NS
1116,1116,2023-07-04,944.7000122070312,ICICIBANK.NS
1117,1117,2023-07-05,958.0,ICICIBANK.NS
1118,1118,2023-07-06,959.4000244140624,ICICIBANK.NS
1119,1119,2023-07-07,946.4000244140624,ICICIBANK.NS
1120,1120,2023-07-10,948.4000244140624,ICICIBANK.NS
1121,1121,2023-07-11,944.9500122070312,ICICIBANK.NS
1122,1122,2023-07-12,944.4000244140624,ICICIBANK.NS
1123,1123,2023-07-13,955.7000122070312,ICICIBANK.NS
1124,1124,2023-07-14,960.0499877929688,ICICIBANK.NS
1125,1125,2023-07-17,968.7000122070312,ICICIBANK.NS
1126,1126,2023-07-18,975.4500122070312,ICICIBANK.NS
1127,1127,2023-07-19,973.4500122070312,ICICIBANK.NS
1128,1128,2023-07-20,995.5999755859376,ICICIBANK.NS
1129,1129,2023-07-21,997.0,ICICIBANK.NS
1130,1130,2023-07-24,992.0,ICICIBANK.NS
1131,1131,2023-07-25,994.7000122070312,ICICIBANK.NS
1132,1132,2023-07-26,996.4500122070312,ICICIBANK.NS
1133,1133,2023-07-27,990.25,ICICIBANK.NS
1134,1134,2023-07-28,996.2000122070312,ICICIBANK.NS
1135,1135,2023-07-31,998.2999877929688,ICICIBANK.NS
1136,1136,2023-08-01,994.5499877929688,ICICIBANK.NS
1137,1137,2023-08-02,986.9500122070312,ICICIBANK.NS
1138,1138,2023-08-03,965.0,ICICIBANK.NS
1139,1139,2023-08-04,970.5,ICICIBANK.NS
1140,1140,2023-08-07,975.6500244140624,ICICIBANK.NS
1141,1141,2023-08-08,979.9000244140624,ICICIBANK.NS
1142,1142,2023-08-09,972.7000122070312,ICICIBANK.NS
1143,1143,2023-08-10,964.0999755859376,ICICIBANK.NS
1144,1144,2023-08-11,952.8499755859376,ICICIBANK.NS
1145,1145,2023-08-14,959.5499877929688,ICICIBANK.NS
1146,1146,2023-08-16,956.5,ICICIBANK.NS
1147,1147,2023-08-17,951.6500244140624,ICICIBANK.NS
1148,1148,2023-08-18,950.6500244140624,ICICIBANK.NS
1149,1149,2023-08-21,955.2000122070312,ICICIBANK.NS
1150,1150,2023-08-22,952.0,ICICIBANK.NS
1151,1151,2023-08-23,966.8499755859376,ICICIBANK.NS
1152,1152,2023-08-24,968.9500122070312,ICICIBANK.NS
1153,1153,2023-08-25,970.4000244140624,ICICIBANK.NS
1154,1154,2023-08-28,970.5499877929688,ICICIBANK.NS
1155,1155,2023-08-29,967.75,ICICIBANK.NS
1156,1156,2023-08-30,958.9000244140624,ICICIBANK.NS
1157,1157,2023-08-31,958.75,ICICIBANK.NS
1158,1158,2023-09-01,968.7000122070312,ICICIBANK.NS
1159,1159,2023-09-04,967.3499755859376,ICICIBANK.NS
1160,1160,2023-09-05,968.4000244140624,ICICIBANK.NS
1161,1161,2023-09-06,957.5,ICICIBANK.NS
1162,1162,2023-09-07,965.6500244140624,ICICIBANK.NS
1163,1163,2023-09-08,970.5499877929688,ICICIBANK.NS
1164,1164,2023-09-11,978.25,ICICIBANK.NS
1165,1165,2023-09-12,990.5,ICICIBANK.NS
1166,1166,2023-09-13,989.7999877929688,ICICIBANK.NS
1167,1167,2023-09-14,987.7000122070312,ICICIBANK.NS
1168,1168,2023-09-15,992.4500122070312,ICICIBANK.NS
1169,1169,2023-09-18,990.2000122070312,ICICIBANK.NS
1170,1170,2023-09-20,987.1500244140624,ICICIBANK.NS
1171,1171,2023-09-21,959.2999877929688,ICICIBANK.NS
1172,1172,2023-09-22,950.2999877929688,ICICIBANK.NS
1173,1173,2023-09-25,956.3499755859376,ICICIBANK.NS
1174,1174,2023-09-26,948.7000122070312,ICICIBANK.NS
1175,1175,2023-09-27,943.0999755859376,ICICIBANK.NS
1176,1176,2023-09-28,942.5999755859376,ICICIBANK.NS
1177,1177,2023-09-29,951.9000244140624,ICICIBANK.NS
1178,1178,2023-10-03,940.2999877929688,ICICIBANK.NS
1179,1179,2023-10-04,930.0499877929688,ICICIBANK.NS
1180,1180,2023-10-05,940.8499755859376,ICICIBANK.NS
1181,1181,2023-10-06,945.2000122070312,ICICIBANK.NS
1182,1182,2023-10-09,938.5999755859376,ICICIBANK.NS
1183,1183,2023-10-10,951.2000122070312,ICICIBANK.NS
1184,1184,2023-10-11,953.0999755859376,ICICIBANK.NS
1185,1185,2023-10-12,954.25,ICICIBANK.NS
1186,1186,2023-10-13,951.2999877929688,ICICIBANK.NS
1187,1187,2023-10-16,951.4000244140624,ICICIBANK.NS
1188,1188,2023-10-17,953.9000244140624,ICICIBANK.NS
1189,1189,2023-10-18,943.75,ICICIBANK.NS
1190,1190,2023-10-19,935.75,ICICIBANK.NS
1191,1191,2023-10-20,932.75,ICICIBANK.NS
1192,1192,2023-10-23,929.9500122070312,ICICIBANK.NS
1193,1193,2023-10-25,916.0999755859376,ICICIBANK.NS
1194,1194,2023-10-26,908.6500244140624,ICICIBANK.NS
1195,1195,2023-10-27,912.75,ICICIBANK.NS
1196,1196,2023-10-30,924.9000244140624,ICICIBANK.NS
1197,1197,2023-10-31,915.3499755859376,ICICIBANK.NS
1198,1198,2023-11-01,914.0499877929688,ICICIBANK.NS
1199,1199,2023-11-02,919.9500122070312,ICICIBANK.NS
1200,1200,2023-11-03,933.7999877929688,ICICIBANK.NS
1201,1201,2023-11-06,945.4500122070312,ICICIBANK.NS
1202,1202,2023-11-07,948.0999755859376,ICICIBANK.NS
1203,1203,2023-11-08,935.75,ICICIBANK.NS
1204,1204,2023-11-09,937.3499755859376,ICICIBANK.NS
1205,1205,2023-11-10,938.5999755859376,ICICIBANK.NS
1206,1206,2023-11-13,934.4500122070312,ICICIBANK.NS
1207,1207,2023-11-15,941.0999755859376,ICICIBANK.NS
1208,1208,2023-11-16,936.0,ICICIBANK.NS
1209,1209,2023-11-17,921.8499755859376,ICICIBANK.NS
1210,1210,2023-11-20,921.4500122070312,ICICIBANK.NS
1211,1211,2023-11-21,926.0999755859376,ICICIBANK.NS
1212,1212,2023-11-22,922.75,ICICIBANK.NS
1213,1213,2023-11-23,923.0,ICICIBANK.NS
1214,1214,2023-11-24,929.4000244140624,ICICIBANK.NS
1215,1215,2023-11-28,925.5,ICICIBANK.NS
1216,1216,2023-11-29,939.5999755859376,ICICIBANK.NS
1217,1217,2023-11-30,934.9500122070312,ICICIBANK.NS
1218,1218,2023-12-01,946.7000122070312,ICICIBANK.NS
1219,1219,2023-12-04,991.2000122070312,ICICIBANK.NS
1220,1220,2023-12-05,1013.4500122070312,ICICIBANK.NS
1221,1221,2023-12-06,1003.25,ICICIBANK.NS
1222,1222,2023-12-07,999.0,ICICIBANK.NS
1223,1223,2023-12-08,1010.8499755859376,ICICIBANK.NS
1224,1224,2023-12-11,1017.0999755859376,ICICIBANK.NS
1225,1225,2023-12-12,1015.7000122070312,ICICIBANK.NS
1226,1226,2023-12-13,1013.9000244140624,ICICIBANK.NS
1227,1227,2023-12-14,1033.6500244140625,ICICIBANK.NS
1228,1228,2023-12-15,1037.4000244140625,ICICIBANK.NS
1229,1229,2023-12-18,1021.4500122070312,ICICIBANK.NS
1230,1230,2023-12-19,1015.4500122070312,ICICIBANK.NS
1231,1231,2023-12-20,1006.6500244140624,ICICIBANK.NS
1232,1232,2023-12-21,1004.4000244140624,ICICIBANK.NS
1233,1233,2023-12-22,994.2999877929688,ICICIBANK.NS
1234,1234,2023-12-26,995.0999755859376,ICICIBANK.NS
