,Unnamed: 0,date,close,ticker
939,939,2022-10-14,1439.0,HDFCBANK.NS
940,940,2022-10-17,1446.550048828125,HDFCBANK.NS
941,941,2022-10-18,1443.8499755859375,HDFCBANK.NS
942,942,2022-10-19,1458.6500244140625,HDFCBANK.NS
943,943,2022-10-20,1448.800048828125,HDFCBANK.NS
944,944,2022-10-21,1438.5999755859375,HDFCBANK.NS
945,945,2022-10-24,1461.050048828125,HDFCBANK.NS
946,946,2022-10-25,1450.9000244140625,HDFCBANK.NS
947,947,2022-10-27,1454.4000244140625,HDFCBANK.NS
948,948,2022-10-28,1458.699951171875,HDFCBANK.NS
949,949,2022-10-31,1496.699951171875,HDFCBANK.NS
950,950,2022-11-01,1513.25,HDFCBANK.NS
951,951,2022-11-02,1514.199951171875,HDFCBANK.NS
952,952,2022-11-03,1507.550048828125,HDFCBANK.NS
953,953,2022-11-04,1497.1500244140625,HDFCBANK.NS
954,954,2022-11-07,1508.800048828125,HDFCBANK.NS
955,955,2022-11-09,1508.3499755859375,HDFCBANK.NS
956,956,2022-11-10,1524.75,HDFCBANK.NS
957,957,2022-11-11,1611.1500244140625,HDFCBANK.NS
958,958,2022-11-14,1615.050048828125,HDFCBANK.NS
959,959,2022-11-15,1619.0,HDFCBANK.NS
960,960,2022-11-16,1632.9000244140625,HDFCBANK.NS
961,961,2022-11-17,1618.1500244140625,HDFCBANK.NS
962,962,2022-11-18,1613.9000244140625,HDFCBANK.NS
963,963,2022-11-21,1597.3499755859375,HDFCBANK.NS
964,964,2022-11-22,1595.0,HDFCBANK.NS
965,965,2022-11-23,1599.1500244140625,HDFCBANK.NS
966,966,2022-11-24,1625.1500244140625,HDFCBANK.NS
967,967,2022-11-25,1617.6500244140625,HDFCBANK.NS
968,968,2022-11-28,1600.25,HDFCBANK.NS
969,969,2022-11-29,1597.8499755859375,HDFCBANK.NS
970,970,2022-11-30,1608.449951171875,HDFCBANK.NS
971,971,2022-12-01,1619.5,HDFCBANK.NS
972,972,2022-12-02,1607.0999755859375,HDFCBANK.NS
973,973,2022-12-05,1612.949951171875,HDFCBANK.NS
974,974,2022-12-06,1611.1500244140625,HDFCBANK.NS
975,975,2022-12-07,1610.449951171875,HDFCBANK.NS
976,976,2022-12-08,1619.5,HDFCBANK.NS
977,977,2022-12-09,1631.050048828125,HDFCBANK.NS
978,978,2022-12-12,1643.75,HDFCBANK.NS
979,979,2022-12-13,1648.300048828125,HDFCBANK.NS
980,980,2022-12-14,1662.25,HDFCBANK.NS
981,981,2022-12-15,1631.800048828125,HDFCBANK.NS
982,982,2022-12-16,1639.6500244140625,HDFCBANK.NS
983,983,2022-12-19,1644.75,HDFCBANK.NS
984,984,2022-12-20,1633.4000244140625,HDFCBANK.NS
985,985,2022-12-21,1617.5999755859375,HDFCBANK.NS
986,986,2022-12-22,1612.050048828125,HDFCBANK.NS
987,987,2022-12-23,1597.6500244140625,HDFCBANK.NS
988,988,2022-12-26,1629.449951171875,HDFCBANK.NS
989,989,2022-12-27,1631.0999755859375,HDFCBANK.NS
990,990,2022-12-28,1629.800048828125,HDFCBANK.NS
991,991,2022-12-29,1641.300048828125,HDFCBANK.NS
992,992,2022-12-30,1628.1500244140625,HDFCBANK.NS
993,993,2023-01-02,1628.699951171875,HDFCBANK.NS
994,994,2023-01-03,1639.3499755859375,HDFCBANK.NS
995,995,2023-01-04,1610.050048828125,HDFCBANK.NS
996,996,2023-01-05,1599.699951171875,HDFCBANK.NS
997,997,2023-01-06,1594.4000244140625,HDFCBANK.NS
998,998,2023-01-09,1597.5,HDFCBANK.NS
999,999,2023-01-10,1568.300048828125,HDFCBANK.NS
1000,1000,2023-01-11,1590.9000244140625,HDFCBANK.NS
1001,1001,2023-01-12,1599.4000244140625,HDFCBANK.NS
1002,1002,2023-01-13,1600.6500244140625,HDFCBANK.NS
1003,1003,2023-01-16,1585.300048828125,HDFCBANK.NS
1004,1004,2023-01-17,1608.9000244140625,HDFCBANK.NS
1005,1005,2023-01-18,1637.300048828125,HDFCBANK.NS
1006,1006,2023-01-19,1644.0999755859375,HDFCBANK.NS
1007,1007,2023-01-20,1660.949951171875,HDFCBANK.NS
1008,1008,2023-01-23,1673.0999755859375,HDFCBANK.NS
1009,1009,2023-01-24,1695.5,HDFCBANK.NS
1010,1010,2023-01-25,1648.6500244140625,HDFCBANK.NS
1011,1011,2023-01-27,1615.800048828125,HDFCBANK.NS
1012,1012,2023-01-30,1614.1500244140625,HDFCBANK.NS
1013,1013,2023-01-31,1603.5,HDFCBANK.NS
1014,1014,2023-02-01,1627.550048828125,HDFCBANK.NS
1015,1015,2023-02-02,1603.3499755859375,HDFCBANK.NS
1016,1016,2023-02-03,1658.800048828125,HDFCBANK.NS
1017,1017,2023-02-06,1651.75,HDFCBANK.NS
1018,1018,2023-02-07,1654.199951171875,HDFCBANK.NS
1019,1019,2023-02-08,1654.0,HDFCBANK.NS
1020,1020,2023-02-09,1650.550048828125,HDFCBANK.NS
1021,1021,2023-02-10,1657.0999755859375,HDFCBANK.NS
1022,1022,2023-02-13,1658.3499755859375,HDFCBANK.NS
1023,1023,2023-02-14,1673.699951171875,HDFCBANK.NS
1024,1024,2023-02-15,1670.300048828125,HDFCBANK.NS
1025,1025,2023-02-16,1664.25,HDFCBANK.NS
1026,1026,2023-02-17,1655.9000244140625,HDFCBANK.NS
1027,1027,2023-02-20,1640.3499755859375,HDFCBANK.NS
1028,1028,2023-02-21,1646.5,HDFCBANK.NS
1029,1029,2023-02-22,1614.199951171875,HDFCBANK.NS
1030,1030,2023-02-23,1603.25,HDFCBANK.NS
1031,1031,2023-02-24,1588.949951171875,HDFCBANK.NS
1032,1032,2023-02-27,1592.9000244140625,HDFCBANK.NS
1033,1033,2023-02-28,1599.5999755859375,HDFCBANK.NS
1034,1034,2023-03-01,1598.050048828125,HDFCBANK.NS
1035,1035,2023-03-02,1584.449951171875,HDFCBANK.NS
1036,1036,2023-03-03,1615.9000244140625,HDFCBANK.NS
1037,1037,2023-03-06,1627.300048828125,HDFCBANK.NS
1038,1038,2023-03-08,1630.550048828125,HDFCBANK.NS
1039,1039,2023-03-09,1630.699951171875,HDFCBANK.NS
1040,1040,2023-03-10,1588.6500244140625,HDFCBANK.NS
1041,1041,2023-03-13,1568.550048828125,HDFCBANK.NS
1042,1042,2023-03-14,1564.3499755859375,HDFCBANK.NS
1043,1043,2023-03-15,1541.9000244140625,HDFCBANK.NS
1044,1044,2023-03-16,1551.9000244140625,HDFCBANK.NS
1045,1045,2023-03-17,1572.6500244140625,HDFCBANK.NS
1046,1046,2023-03-20,1561.75,HDFCBANK.NS
1047,1047,2023-03-21,1579.449951171875,HDFCBANK.NS
1048,1048,2023-03-22,1575.800048828125,HDFCBANK.NS
1049,1049,2023-03-23,1563.1500244140625,HDFCBANK.NS
1050,1050,2023-03-24,1560.6500244140625,HDFCBANK.NS
1051,1051,2023-03-27,1567.449951171875,HDFCBANK.NS
1052,1052,2023-03-28,1580.199951171875,HDFCBANK.NS
1053,1053,2023-03-29,1587.800048828125,HDFCBANK.NS
1054,1054,2023-03-31,1609.550048828125,HDFCBANK.NS
1055,1055,2023-04-03,1610.550048828125,HDFCBANK.NS
1056,1056,2023-04-05,1653.75,HDFCBANK.NS
1057,1057,2023-04-06,1666.3499755859375,HDFCBANK.NS
1058,1058,2023-04-10,1658.449951171875,HDFCBANK.NS
1059,1059,2023-04-11,1663.300048828125,HDFCBANK.NS
1060,1060,2023-04-12,1684.9000244140625,HDFCBANK.NS
1061,1061,2023-04-13,1692.449951171875,HDFCBANK.NS
1062,1062,2023-04-17,1666.6500244140625,HDFCBANK.NS
1063,1063,2023-04-18,1659.5999755859375,HDFCBANK.NS
1064,1064,2023-04-19,1665.699951171875,HDFCBANK.NS
1065,1065,2023-04-20,1671.9000244140625,HDFCBANK.NS
1066,1066,2023-04-21,1674.5999755859375,HDFCBANK.NS
1067,1067,2023-04-24,1688.1500244140625,HDFCBANK.NS
1068,1068,2023-04-25,1664.1500244140625,HDFCBANK.NS
1069,1069,2023-04-26,1671.800048828125,HDFCBANK.NS
1070,1070,2023-04-27,1681.0,HDFCBANK.NS
1071,1071,2023-04-28,1687.5999755859375,HDFCBANK.NS
1072,1072,2023-05-02,1687.25,HDFCBANK.NS
1073,1073,2023-05-03,1693.1500244140625,HDFCBANK.NS
1074,1074,2023-05-04,1727.800048828125,HDFCBANK.NS
1075,1075,2023-05-05,1625.6500244140625,HDFCBANK.NS
1076,1076,2023-05-08,1644.449951171875,HDFCBANK.NS
1077,1077,2023-05-09,1644.5,HDFCBANK.NS
1078,1078,2023-05-10,1652.0999755859375,HDFCBANK.NS
1079,1079,2023-05-11,1653.199951171875,HDFCBANK.NS
1080,1080,2023-05-12,1667.800048828125,HDFCBANK.NS
1081,1081,2023-05-15,1675.800048828125,HDFCBANK.NS
1082,1082,2023-05-16,1647.300048828125,HDFCBANK.NS
1083,1083,2023-05-17,1638.449951171875,HDFCBANK.NS
1084,1084,2023-05-18,1645.0,HDFCBANK.NS
1085,1085,2023-05-19,1646.9000244140625,HDFCBANK.NS
1086,1086,2023-05-22,1641.050048828125,HDFCBANK.NS
1087,1087,2023-05-23,1637.199951171875,HDFCBANK.NS
1088,1088,2023-05-24,1615.800048828125,HDFCBANK.NS
1089,1089,2023-05-25,1609.5999755859375,HDFCBANK.NS
1090,1090,2023-05-26,1615.800048828125,HDFCBANK.NS
1091,1091,2023-05-29,1635.5,HDFCBANK.NS
1092,1092,2023-05-30,1636.75,HDFCBANK.NS
1093,1093,2023-05-31,1610.8499755859375,HDFCBANK.NS
1094,1094,2023-06-01,1604.0,HDFCBANK.NS
1095,1095,2023-06-02,1606.5,HDFCBANK.NS
1096,1096,2023-06-05,1604.4000244140625,HDFCBANK.NS
1097,1097,2023-06-06,1599.4000244140625,HDFCBANK.NS
1098,1098,2023-06-07,1607.699951171875,HDFCBANK.NS
1099,1099,2023-06-08,1608.699951171875,HDFCBANK.NS
1100,1100,2023-06-09,1610.5999755859375,HDFCBANK.NS
1101,1101,2023-06-12,1600.800048828125,HDFCBANK.NS
1102,1102,2023-06-13,1603.5,HDFCBANK.NS
1103,1103,2023-06-14,1601.75,HDFCBANK.NS
1104,1104,2023-06-15,1582.050048828125,HDFCBANK.NS
1105,1105,2023-06-16,1602.75,HDFCBANK.NS
1106,1106,2023-06-19,1604.1500244140625,HDFCBANK.NS
1107,1107,2023-06-20,1607.5,HDFCBANK.NS
1108,1108,2023-06-21,1635.5999755859375,HDFCBANK.NS
1109,1109,2023-06-22,1643.5999755859375,HDFCBANK.NS
1110,1110,2023-06-23,1643.5,HDFCBANK.NS
1111,1111,2023-06-26,1635.550048828125,HDFCBANK.NS
1112,1112,2023-06-27,1658.5999755859375,HDFCBANK.NS
1113,1113,2023-06-28,1658.5999755859375,HDFCBANK.NS
1114,1114,2023-06-30,1701.4000244140625,HDFCBANK.NS
1115,1115,2023-07-03,1719.800048828125,HDFCBANK.NS
1116,1116,2023-07-04,1728.199951171875,HDFCBANK.NS
1117,1117,2023-07-05,1673.300048828125,HDFCBANK.NS
1118,1118,2023-07-06,1675.0,HDFCBANK.NS
1119,1119,2023-07-07,1660.4000244140625,HDFCBANK.NS
1120,1120,2023-07-10,1656.449951171875,HDFCBANK.NS
1121,1121,2023-07-11,1648.4000244140625,HDFCBANK.NS
1122,1122,2023-07-12,1632.949951171875,HDFCBANK.NS
1123,1123,2023-07-13,1641.0999755859375,HDFCBANK.NS
1124,1124,2023-07-14,1644.5,HDFCBANK.NS
1125,1125,2023-07-17,1678.9000244140625,HDFCBANK.NS
1126,1126,2023-07-18,1677.5,HDFCBANK.NS
1127,1127,2023-07-19,1685.0999755859375,HDFCBANK.NS
1128,1128,2023-07-20,1688.75,HDFCBANK.NS
1129,1129,2023-07-21,1675.75,HDFCBANK.NS
1130,1130,2023-07-24,1678.4000244140625,HDFCBANK.NS
1131,1131,2023-07-25,1696.5999755859375,HDFCBANK.NS
1132,1132,2023-07-26,1690.699951171875,HDFCBANK.NS
1133,1133,2023-07-27,1673.1500244140625,HDFCBANK.NS
1134,1134,2023-07-28,1643.5,HDFCBANK.NS
1135,1135,2023-07-31,1651.199951171875,HDFCBANK.NS
1136,1136,2023-08-01,1662.25,HDFCBANK.NS
1137,1137,2023-08-02,1640.5,HDFCBANK.NS
1138,1138,2023-08-03,1628.6500244140625,HDFCBANK.NS
1139,1139,2023-08-04,1652.199951171875,HDFCBANK.NS
1140,1140,2023-08-07,1651.25,HDFCBANK.NS
1141,1141,2023-08-08,1649.9000244140625,HDFCBANK.NS
1142,1142,2023-08-09,1650.5,HDFCBANK.NS
1143,1143,2023-08-10,1635.8499755859375,HDFCBANK.NS
1144,1144,2023-08-11,1618.800048828125,HDFCBANK.NS
1145,1145,2023-08-14,1610.9000244140625,HDFCBANK.NS
1146,1146,2023-08-16,1606.199951171875,HDFCBANK.NS
1147,1147,2023-08-17,1597.300048828125,HDFCBANK.NS
1148,1148,2023-08-18,1590.75,HDFCBANK.NS
1149,1149,2023-08-21,1589.5,HDFCBANK.NS
1150,1150,2023-08-22,1582.699951171875,HDFCBANK.NS
1151,1151,2023-08-23,1586.5999755859375,HDFCBANK.NS
1152,1152,2023-08-24,1579.300048828125,HDFCBANK.NS
1153,1153,2023-08-25,1561.5,HDFCBANK.NS
1154,1154,2023-08-28,1577.75,HDFCBANK.NS
1155,1155,2023-08-29,1590.300048828125,HDFCBANK.NS
1156,1156,2023-08-30,1578.699951171875,HDFCBANK.NS
1157,1157,2023-08-31,1571.449951171875,HDFCBANK.NS
1158,1158,2023-09-01,1574.699951171875,HDFCBANK.NS
1159,1159,2023-09-04,1584.550048828125,HDFCBANK.NS
1160,1160,2023-09-05,1574.9000244140625,HDFCBANK.NS
1161,1161,2023-09-06,1595.5,HDFCBANK.NS
1162,1162,2023-09-07,1610.8499755859375,HDFCBANK.NS
1163,1163,2023-09-08,1623.4000244140625,HDFCBANK.NS
1164,1164,2023-09-11,1631.800048828125,HDFCBANK.NS
1165,1165,2023-09-12,1636.9000244140625,HDFCBANK.NS
1166,1166,2023-09-13,1643.9000244140625,HDFCBANK.NS
1167,1167,2023-09-14,1642.9000244140625,HDFCBANK.NS
1168,1168,2023-09-15,1661.75,HDFCBANK.NS
1169,1169,2023-09-18,1629.050048828125,HDFCBANK.NS
1170,1170,2023-09-20,1563.699951171875,HDFCBANK.NS
1171,1171,2023-09-21,1553.3499755859375,HDFCBANK.NS
1172,1172,2023-09-22,1529.6500244140625,HDFCBANK.NS
1173,1173,2023-09-25,1531.0,HDFCBANK.NS
1174,1174,2023-09-26,1537.6500244140625,HDFCBANK.NS
1175,1175,2023-09-27,1526.8499755859375,HDFCBANK.NS
1176,1176,2023-09-28,1523.699951171875,HDFCBANK.NS
1177,1177,2023-09-29,1526.300048828125,HDFCBANK.NS
1178,1178,2023-10-03,1508.050048828125,HDFCBANK.NS
1179,1179,2023-10-04,1529.550048828125,HDFCBANK.NS
1180,1180,2023-10-05,1535.75,HDFCBANK.NS
1181,1181,2023-10-06,1534.050048828125,HDFCBANK.NS
1182,1182,2023-10-09,1516.25,HDFCBANK.NS
1183,1183,2023-10-10,1524.8499755859375,HDFCBANK.NS
1184,1184,2023-10-11,1539.5999755859375,HDFCBANK.NS
1185,1185,2023-10-12,1549.8499755859375,HDFCBANK.NS
1186,1186,2023-10-13,1535.75,HDFCBANK.NS
1187,1187,2023-10-16,1529.5999755859375,HDFCBANK.NS
1188,1188,2023-10-17,1541.199951171875,HDFCBANK.NS
1189,1189,2023-10-18,1519.75,HDFCBANK.NS
1190,1190,2023-10-19,1514.949951171875,HDFCBANK.NS
1191,1191,2023-10-20,1522.800048828125,HDFCBANK.NS
1192,1192,2023-10-23,1506.050048828125,HDFCBANK.NS
1193,1193,2023-10-25,1496.5,HDFCBANK.NS
1194,1194,2023-10-26,1463.4000244140625,HDFCBANK.NS
1195,1195,2023-10-27,1469.1500244140625,HDFCBANK.NS
1196,1196,2023-10-30,1485.0999755859375,HDFCBANK.NS
1197,1197,2023-10-31,1476.5,HDFCBANK.NS
1198,1198,2023-11-01,1474.5,HDFCBANK.NS
1199,1199,2023-11-02,1476.75,HDFCBANK.NS
1200,1200,2023-11-03,1483.75,HDFCBANK.NS
1201,1201,2023-11-06,1494.5,HDFCBANK.NS
1202,1202,2023-11-07,1487.25,HDFCBANK.NS
1203,1203,2023-11-08,1491.550048828125,HDFCBANK.NS
1204,1204,2023-11-09,1485.6500244140625,HDFCBANK.NS
1205,1205,2023-11-10,1491.5,HDFCBANK.NS
1206,1206,2023-11-13,1488.800048828125,HDFCBANK.NS
1207,1207,2023-11-15,1504.4000244140625,HDFCBANK.NS
1208,1208,2023-11-16,1508.3499755859375,HDFCBANK.NS
1209,1209,2023-11-17,1505.0999755859375,HDFCBANK.NS
1210,1210,2023-11-20,1505.199951171875,HDFCBANK.NS
1211,1211,2023-11-21,1517.949951171875,HDFCBANK.NS
1212,1212,2023-11-22,1512.550048828125,HDFCBANK.NS
1213,1213,2023-11-23,1521.300048828125,HDFCBANK.NS
1214,1214,2023-11-24,1532.0999755859375,HDFCBANK.NS
1215,1215,2023-11-28,1528.6500244140625,HDFCBANK.NS
1216,1216,2023-11-29,1559.1500244140625,HDFCBANK.NS
1217,1217,2023-11-30,1558.800048828125,HDFCBANK.NS
1218,1218,2023-12-01,1555.4000244140625,HDFCBANK.NS
1219,1219,2023-12-04,1609.4000244140625,HDFCBANK.NS
1220,1220,2023-12-05,1623.699951171875,HDFCBANK.NS
1221,1221,2023-12-06,1627.800048828125,HDFCBANK.NS
1222,1222,2023-12-07,1630.449951171875,HDFCBANK.NS
1223,1223,2023-12-08,1653.199951171875,HDFCBANK.NS
1224,1224,2023-12-11,1651.0,HDFCBANK.NS
1225,1225,2023-12-12,1634.5999755859375,HDFCBANK.NS
1226,1226,2023-12-13,1630.9000244140625,HDFCBANK.NS
1227,1227,2023-12-14,1650.1500244140625,HDFCBANK.NS
1228,1228,2023-12-15,1656.550048828125,HDFCBANK.NS
1229,1229,2023-12-18,1655.699951171875,HDFCBANK.NS
1230,1230,2023-12-19,1652.9000244140625,HDFCBANK.NS
1231,1231,2023-12-20,1657.0,HDFCBANK.NS
1232,1232,2023-12-21,1686.699951171875,HDFCBANK.NS
1233,1233,2023-12-22,1670.8499755859375,HDFCBANK.NS
1234,1234,2023-12-26,1682.449951171875,HDFCBANK.NS
