,Unnamed: 0,date,close,ticker
988,988,2022-12-26,928.7000122070312,AXISBANK.NS
989,989,2022-12-27,932.2000122070312,AXISBANK.NS
990,990,2022-12-28,924.7000122070312,AXISBANK.NS
991,991,2022-12-29,934.5499877929688,AXISBANK.NS
992,992,2022-12-30,933.75,AXISBANK.NS
993,993,2023-01-02,941.5999755859376,AXISBANK.NS
994,994,2023-01-03,962.2999877929688,AXISBANK.NS
995,995,2023-01-04,957.4500122070312,AXISBANK.NS
996,996,2023-01-05,949.5499877929688,AXISBANK.NS
997,997,2023-01-06,939.9000244140624,AXISBANK.NS
998,998,2023-01-09,958.75,AXISBANK.NS
999,999,2023-01-10,952.1500244140624,AXISBANK.NS
1000,1000,2023-01-11,949.75,AXISBANK.NS
1001,1001,2023-01-12,935.5499877929688,AXISBANK.NS
1002,1002,2023-01-13,934.1500244140624,AXISBANK.NS
1003,1003,2023-01-16,913.1500244140624,AXISBANK.NS
1004,1004,2023-01-17,917.7000122070312,AXISBANK.NS
1005,1005,2023-01-18,924.0,AXISBANK.NS
1006,1006,2023-01-19,928.7000122070312,AXISBANK.NS
1007,1007,2023-01-20,930.5499877929688,AXISBANK.NS
1008,1008,2023-01-23,932.7000122070312,AXISBANK.NS
1009,1009,2023-01-24,910.2000122070312,AXISBANK.NS
1010,1010,2023-01-25,892.3499755859375,AXISBANK.NS
1011,1011,2023-01-27,873.75,AXISBANK.NS
1012,1012,2023-01-30,871.8499755859375,AXISBANK.NS
1013,1013,2023-01-31,871.5999755859375,AXISBANK.NS
1014,1014,2023-02-01,857.25,AXISBANK.NS
1015,1015,2023-02-02,868.4500122070312,AXISBANK.NS
1016,1016,2023-02-03,882.5999755859375,AXISBANK.NS
1017,1017,2023-02-06,882.6500244140625,AXISBANK.NS
1018,1018,2023-02-07,879.0999755859375,AXISBANK.NS
1019,1019,2023-02-08,871.75,AXISBANK.NS
1020,1020,2023-02-09,867.7000122070312,AXISBANK.NS
1021,1021,2023-02-10,867.25,AXISBANK.NS
1022,1022,2023-02-13,859.0999755859375,AXISBANK.NS
1023,1023,2023-02-14,870.75,AXISBANK.NS
1024,1024,2023-02-15,868.2999877929688,AXISBANK.NS
1025,1025,2023-02-16,864.75,AXISBANK.NS
1026,1026,2023-02-17,854.9000244140625,AXISBANK.NS
1027,1027,2023-02-20,846.75,AXISBANK.NS
1028,1028,2023-02-21,844.0499877929688,AXISBANK.NS
1029,1029,2023-02-22,833.3499755859375,AXISBANK.NS
1030,1030,2023-02-23,844.3499755859375,AXISBANK.NS
1031,1031,2023-02-24,851.4000244140625,AXISBANK.NS
1032,1032,2023-02-27,854.3499755859375,AXISBANK.NS
1033,1033,2023-02-28,844.0999755859375,AXISBANK.NS
1034,1034,2023-03-01,865.1500244140625,AXISBANK.NS
1035,1035,2023-03-02,845.4500122070312,AXISBANK.NS
1036,1036,2023-03-03,852.6500244140625,AXISBANK.NS
1037,1037,2023-03-06,859.5,AXISBANK.NS
1038,1038,2023-03-08,860.9500122070312,AXISBANK.NS
1039,1039,2023-03-09,867.7999877929688,AXISBANK.NS
1040,1040,2023-03-10,851.9000244140625,AXISBANK.NS
1041,1041,2023-03-13,832.3499755859375,AXISBANK.NS
1042,1042,2023-03-14,832.8499755859375,AXISBANK.NS
1043,1043,2023-03-15,824.0499877929688,AXISBANK.NS
1044,1044,2023-03-16,830.5499877929688,AXISBANK.NS
1045,1045,2023-03-17,837.4000244140625,AXISBANK.NS
1046,1046,2023-03-20,837.5499877929688,AXISBANK.NS
1047,1047,2023-03-21,855.5999755859375,AXISBANK.NS
1048,1048,2023-03-22,849.6500244140625,AXISBANK.NS
1049,1049,2023-03-23,848.7999877929688,AXISBANK.NS
1050,1050,2023-03-24,839.9000244140625,AXISBANK.NS
1051,1051,2023-03-27,833.3499755859375,AXISBANK.NS
1052,1052,2023-03-28,832.4500122070312,AXISBANK.NS
1053,1053,2023-03-29,842.5999755859375,AXISBANK.NS
1054,1054,2023-03-31,858.5,AXISBANK.NS
1055,1055,2023-04-03,864.5999755859375,AXISBANK.NS
1056,1056,2023-04-05,860.5,AXISBANK.NS
1057,1057,2023-04-06,851.9500122070312,AXISBANK.NS
1058,1058,2023-04-10,847.3499755859375,AXISBANK.NS
1059,1059,2023-04-11,853.2999877929688,AXISBANK.NS
1060,1060,2023-04-12,851.0499877929688,AXISBANK.NS
1061,1061,2023-04-13,864.3499755859375,AXISBANK.NS
1062,1062,2023-04-17,864.5499877929688,AXISBANK.NS
1063,1063,2023-04-18,863.3499755859375,AXISBANK.NS
1064,1064,2023-04-19,873.4000244140625,AXISBANK.NS
1065,1065,2023-04-20,868.75,AXISBANK.NS
1066,1066,2023-04-21,864.2000122070312,AXISBANK.NS
1067,1067,2023-04-24,882.2999877929688,AXISBANK.NS
1068,1068,2023-04-25,878.3499755859375,AXISBANK.NS
1069,1069,2023-04-26,887.6500244140625,AXISBANK.NS
1070,1070,2023-04-27,881.4000244140625,AXISBANK.NS
1071,1071,2023-04-28,860.0,AXISBANK.NS
1072,1072,2023-05-02,870.6500244140625,AXISBANK.NS
1073,1073,2023-05-03,859.8499755859375,AXISBANK.NS
1074,1074,2023-05-04,865.9500122070312,AXISBANK.NS
1075,1075,2023-05-05,865.2999877929688,AXISBANK.NS
1076,1076,2023-05-08,878.4500122070312,AXISBANK.NS
1077,1077,2023-05-09,888.25,AXISBANK.NS
1078,1078,2023-05-10,889.9000244140625,AXISBANK.NS
1079,1079,2023-05-11,895.9500122070312,AXISBANK.NS
1080,1080,2023-05-12,910.6500244140624,AXISBANK.NS
1081,1081,2023-05-15,915.7999877929688,AXISBANK.NS
1082,1082,2023-05-16,917.7999877929688,AXISBANK.NS
1083,1083,2023-05-17,914.7999877929688,AXISBANK.NS
1084,1084,2023-05-18,914.7000122070312,AXISBANK.NS
1085,1085,2023-05-19,924.0499877929688,AXISBANK.NS
1086,1086,2023-05-22,917.5499877929688,AXISBANK.NS
1087,1087,2023-05-23,916.1500244140624,AXISBANK.NS
1088,1088,2023-05-24,917.7000122070312,AXISBANK.NS
1089,1089,2023-05-25,921.0499877929688,AXISBANK.NS
1090,1090,2023-05-26,926.9500122070312,AXISBANK.NS
1091,1091,2023-05-29,929.7999877929688,AXISBANK.NS
1092,1092,2023-05-30,937.4500122070312,AXISBANK.NS
1093,1093,2023-05-31,914.8499755859376,AXISBANK.NS
1094,1094,2023-06-01,919.7000122070312,AXISBANK.NS
1095,1095,2023-06-02,926.0999755859376,AXISBANK.NS
1096,1096,2023-06-05,950.8499755859376,AXISBANK.NS
1097,1097,2023-06-06,968.2000122070312,AXISBANK.NS
1098,1098,2023-06-07,976.75,AXISBANK.NS
1099,1099,2023-06-08,962.0999755859376,AXISBANK.NS
1100,1100,2023-06-09,974.75,AXISBANK.NS
1101,1101,2023-06-12,974.2000122070312,AXISBANK.NS
1102,1102,2023-06-13,985.8499755859376,AXISBANK.NS
1103,1103,2023-06-14,977.7000122070312,AXISBANK.NS
1104,1104,2023-06-15,977.1500244140624,AXISBANK.NS
1105,1105,2023-06-16,981.5499877929688,AXISBANK.NS
1106,1106,2023-06-19,965.6500244140624,AXISBANK.NS
1107,1107,2023-06-20,974.8499755859376,AXISBANK.NS
1108,1108,2023-06-21,966.0,AXISBANK.NS
1109,1109,2023-06-22,966.5999755859376,AXISBANK.NS
1110,1110,2023-06-23,958.4000244140624,AXISBANK.NS
1111,1111,2023-06-26,960.5499877929688,AXISBANK.NS
1112,1112,2023-06-27,973.25,AXISBANK.NS
1113,1113,2023-06-28,973.25,AXISBANK.NS
1114,1114,2023-06-30,987.4500122070312,AXISBANK.NS
1115,1115,2023-07-03,982.0999755859376,AXISBANK.NS
1116,1116,2023-07-04,970.7000122070312,AXISBANK.NS
1117,1117,2023-07-05,966.5,AXISBANK.NS
1118,1118,2023-07-06,980.9500122070312,AXISBANK.NS
1119,1119,2023-07-07,976.7000122070312,AXISBANK.NS
1120,1120,2023-07-10,964.0499877929688,AXISBANK.NS
1121,1121,2023-07-11,953.2000122070312,AXISBANK.NS
1122,1122,2023-07-12,950.0,AXISBANK.NS
1123,1123,2023-07-13,960.1500244140624,AXISBANK.NS
1124,1124,2023-07-14,957.0499877929688,AXISBANK.NS
1125,1125,2023-07-17,964.8499755859376,AXISBANK.NS
1126,1126,2023-07-18,963.6500244140624,AXISBANK.NS
1127,1127,2023-07-19,964.2999877929688,AXISBANK.NS
1128,1128,2023-07-20,977.9000244140624,AXISBANK.NS
1129,1129,2023-07-21,971.2999877929688,AXISBANK.NS
1130,1130,2023-07-24,971.5,AXISBANK.NS
1131,1131,2023-07-25,962.5,AXISBANK.NS
1132,1132,2023-07-26,976.7999877929688,AXISBANK.NS
1133,1133,2023-07-27,959.9000244140624,AXISBANK.NS
1134,1134,2023-07-28,949.9500122070312,AXISBANK.NS
1135,1135,2023-07-31,953.9000244140624,AXISBANK.NS
1136,1136,2023-08-01,959.9000244140624,AXISBANK.NS
1137,1137,2023-08-02,945.25,AXISBANK.NS
1138,1138,2023-08-03,935.5499877929688,AXISBANK.NS
1139,1139,2023-08-04,952.25,AXISBANK.NS
1140,1140,2023-08-07,947.4000244140624,AXISBANK.NS
1141,1141,2023-08-08,952.9000244140624,AXISBANK.NS
1142,1142,2023-08-09,950.0,AXISBANK.NS
1143,1143,2023-08-10,939.75,AXISBANK.NS
1144,1144,2023-08-11,937.2000122070312,AXISBANK.NS
1145,1145,2023-08-14,939.9500122070312,AXISBANK.NS
1146,1146,2023-08-16,933.0499877929688,AXISBANK.NS
1147,1147,2023-08-17,936.5499877929688,AXISBANK.NS
1148,1148,2023-08-18,943.0499877929688,AXISBANK.NS
1149,1149,2023-08-21,952.5999755859376,AXISBANK.NS
1150,1150,2023-08-22,957.0499877929688,AXISBANK.NS
1151,1151,2023-08-23,979.25,AXISBANK.NS
1152,1152,2023-08-24,981.3499755859376,AXISBANK.NS
1153,1153,2023-08-25,983.0999755859376,AXISBANK.NS
1154,1154,2023-08-28,990.2000122070312,AXISBANK.NS
1155,1155,2023-08-29,980.7000122070312,AXISBANK.NS
1156,1156,2023-08-30,983.3499755859376,AXISBANK.NS
1157,1157,2023-08-31,973.5,AXISBANK.NS
1158,1158,2023-09-01,991.1500244140624,AXISBANK.NS
1159,1159,2023-09-04,982.25,AXISBANK.NS
1160,1160,2023-09-05,981.4500122070312,AXISBANK.NS
1161,1161,2023-09-06,965.0499877929688,AXISBANK.NS
1162,1162,2023-09-07,978.2000122070312,AXISBANK.NS
1163,1163,2023-09-08,980.2999877929688,AXISBANK.NS
1164,1164,2023-09-11,1000.4000244140624,AXISBANK.NS
1165,1165,2023-09-12,1000.9000244140624,AXISBANK.NS
1166,1166,2023-09-13,1014.4500122070312,AXISBANK.NS
1167,1167,2023-09-14,1020.9000244140624,AXISBANK.NS
1168,1168,2023-09-15,1027.1500244140625,AXISBANK.NS
1169,1169,2023-09-18,1024.75,AXISBANK.NS
1170,1170,2023-09-20,1027.300048828125,AXISBANK.NS
1171,1171,2023-09-21,1014.4500122070312,AXISBANK.NS
1172,1172,2023-09-22,1018.25,AXISBANK.NS
1173,1173,2023-09-25,1018.9500122070312,AXISBANK.NS
1174,1174,2023-09-26,1014.1500244140624,AXISBANK.NS
1175,1175,2023-09-27,1025.199951171875,AXISBANK.NS
1176,1176,2023-09-28,1030.9000244140625,AXISBANK.NS
1177,1177,2023-09-29,1036.699951171875,AXISBANK.NS
1178,1178,2023-10-03,1041.050048828125,AXISBANK.NS
1179,1179,2023-10-04,995.5499877929688,AXISBANK.NS
1180,1180,2023-10-05,1003.25,AXISBANK.NS
1181,1181,2023-10-06,1000.9500122070312,AXISBANK.NS
1182,1182,2023-10-09,996.25,AXISBANK.NS
1183,1183,2023-10-10,1012.25,AXISBANK.NS
1184,1184,2023-10-11,1019.0999755859376,AXISBANK.NS
1185,1185,2023-10-12,1018.4500122070312,AXISBANK.NS
1186,1186,2023-10-13,994.0499877929688,AXISBANK.NS
1187,1187,2023-10-16,1004.7999877929688,AXISBANK.NS
1188,1188,2023-10-17,1008.0499877929688,AXISBANK.NS
1189,1189,2023-10-18,992.8499755859376,AXISBANK.NS
1190,1190,2023-10-19,991.4000244140624,AXISBANK.NS
1191,1191,2023-10-20,980.3499755859376,AXISBANK.NS
1192,1192,2023-10-23,964.2999877929688,AXISBANK.NS
1193,1193,2023-10-25,955.4500122070312,AXISBANK.NS
1194,1194,2023-10-26,972.0499877929688,AXISBANK.NS
1195,1195,2023-10-27,1002.75,AXISBANK.NS
1196,1196,2023-10-30,989.2000122070312,AXISBANK.NS
1197,1197,2023-10-31,981.8499755859376,AXISBANK.NS
1198,1198,2023-11-01,971.7999877929688,AXISBANK.NS
1199,1199,2023-11-02,982.9500122070312,AXISBANK.NS
1200,1200,2023-11-03,988.8499755859376,AXISBANK.NS
1201,1201,2023-11-06,1009.4000244140624,AXISBANK.NS
1202,1202,2023-11-07,1020.9000244140624,AXISBANK.NS
1203,1203,2023-11-08,1021.7000122070312,AXISBANK.NS
1204,1204,2023-11-09,1021.9000244140624,AXISBANK.NS
1205,1205,2023-11-10,1029.199951171875,AXISBANK.NS
1206,1206,2023-11-13,1025.3499755859375,AXISBANK.NS
1207,1207,2023-11-15,1041.3499755859375,AXISBANK.NS
1208,1208,2023-11-16,1026.3499755859375,AXISBANK.NS
1209,1209,2023-11-17,994.3499755859376,AXISBANK.NS
1210,1210,2023-11-20,988.7000122070312,AXISBANK.NS
1211,1211,2023-11-21,991.7999877929688,AXISBANK.NS
1212,1212,2023-11-22,998.0999755859376,AXISBANK.NS
1213,1213,2023-11-23,999.0499877929688,AXISBANK.NS
1214,1214,2023-11-24,1008.5,AXISBANK.NS
1215,1215,2023-11-28,1021.1500244140624,AXISBANK.NS
1216,1216,2023-11-29,1060.1500244140625,AXISBANK.NS
1217,1217,2023-11-30,1074.25,AXISBANK.NS
1218,1218,2023-12-01,1104.6500244140625,AXISBANK.NS
1219,1219,2023-12-04,1125.5999755859375,AXISBANK.NS
1220,1220,2023-12-05,1132.449951171875,AXISBANK.NS
1221,1221,2023-12-06,1120.5,AXISBANK.NS
1222,1222,2023-12-07,1117.8499755859375,AXISBANK.NS
1223,1223,2023-12-08,1131.199951171875,AXISBANK.NS
1224,1224,2023-12-11,1116.5,AXISBANK.NS
1225,1225,2023-12-12,1131.0,AXISBANK.NS
1226,1226,2023-12-13,1114.8499755859375,AXISBANK.NS
1227,1227,2023-12-14,1120.449951171875,AXISBANK.NS
1228,1228,2023-12-15,1120.3499755859375,AXISBANK.NS
1229,1229,2023-12-18,1111.3499755859375,AXISBANK.NS
1230,1230,2023-12-19,1120.25,AXISBANK.NS
1231,1231,2023-12-20,1110.25,AXISBANK.NS
1232,1232,2023-12-21,1095.4000244140625,AXISBANK.NS
1233,1233,2023-12-22,1088.300048828125,AXISBANK.NS
1234,1234,2023-12-26,1094.25,AXISBANK.NS
